Stanje:,Marka,Model,Godište,Kilometraža,Karoserija,Gorivo,Kubikaža,Snaga motora,Fiksna cena,Zamena:,Broj oglasa:,Cena
Novo vozilo,Hyundai,i30,2021,5 km,Hečbek,Benzin,1498 cm3,80/109 (kW/KS),NE,NE,18234390,17.29
Polovno vozilo,Hyundai,i30,2015,26.960 km,Hečbek,Benzin,1368 cm3,74/101 (kW/KS),NE,NE,18583613,10.4
Polovno vozilo,Hyundai,i30,2009,74.800 km,Hečbek,Benzin,1396 cm3,80/109 (kW/KS),NE,NE,18565697,5.9
Polovno vozilo,Hyundai,i30,2011,160.000 km,Karavan,Dizel,1582 cm3,66/90 (kW/KS),NE,NE,18357578,6.45
Polovno vozilo,Hyundai,i30,2011,178.000 km,Hečbek,Dizel,1582 cm3,66/90 (kW/KS),NE,NE,18568181,4.5
Polovno vozilo,Hyundai,i30,2010,260.000 km,Hečbek,Dizel,1582 cm3,66/90 (kW/KS),NE,NE,18427564,4.1
Polovno vozilo,Hyundai,i30,2009,124.000 km,Hečbek,Benzin,1396 cm3,77/105 (kW/KS),DA,NE,18455758,4.65
Polovno vozilo,Hyundai,i30,2021,1 km,Hečbek,Benzin,1482 cm3,81/110 (kW/KS),NE,NE,18233503,18.69
Polovno vozilo,Hyundai,i30,2010,65.898 km,Hečbek,Benzin,1396 cm3,80/109 (kW/KS),NE,NE,18661082,5.5
Polovno vozilo,Hyundai,i30,2008,130.000 km,Karavan,Dizel,1600 cm3,66/90 (kW/KS),NE,NE,18172733,3.3
Polovno vozilo,Hyundai,i30,2021,2 km,Hečbek,Benzin,1498 cm3,80/109 (kW/KS),NE,NE,18450921,17.79
Polovno vozilo,Hyundai,i30,2011,260.000 km,Karavan,Dizel,1582 cm3,66/90 (kW/KS),NE,NE,18651306,3.5
Polovno vozilo,Hyundai,i30,2008,160.713 km,Hečbek,Dizel,1582 cm3,85/116 (kW/KS),NE,NE,18589963,3.85
Polovno vozilo,Hyundai,i30,2013,54.571 km,Hečbek,Benzin,1396 cm3,73/99 (kW/KS),NE,NE,18649657,7.6
Polovno vozilo,Hyundai,i30,2015,169.000 km,Hečbek,Benzin,1368 cm3,74/101 (kW/KS),NE,NE,16302635,7.499
Polovno vozilo,Hyundai,i30,2011,241.000 km,Hečbek,Dizel,1598 cm3,66/90 (kW/KS),NE,NE,18645039,4.49
Polovno vozilo,Hyundai,i30,2007,215.206 km,Hečbek,Benzin,1593 cm3,85/116 (kW/KS),NE,NE,18402628,2.8
Polovno vozilo,Hyundai,i30,2012,192.500 km,Hečbek,Dizel,1598 cm3,94/128 (kW/KS),NE,NE,18581637,7.499
Polovno vozilo,Hyundai,i30,2012,155.100 km,Hečbek,Benzin,1396 cm3,74/101 (kW/KS),NE,NE,18581638,6.999
Polovno vozilo,Hyundai,i30,2009,187.599 km,Hečbek,Dizel,1580 cm3,66/90 (kW/KS),NE,DA,18512938,3.499
Polovno vozilo,Hyundai,i30,2009,223.000 km,Hečbek,Benzin + Gas (TNG),1396 cm3,80/109 (kW/KS),NE,NE,18638965,4.5
Polovno vozilo,Hyundai,i30,2013,111.418 km,Hečbek,Benzin,1600 cm3,95/129 (kW/KS),DA,NE,18634893,6.5
Polovno vozilo,Hyundai,i30,2010,193.380 km,Limuzina,Benzin,1386 cm3,80/109 (kW/KS),NE,NE,18363799,3.95
Polovno vozilo,Hyundai,i30,2008,200.000 km,Hečbek,Dizel,1596 cm3,66/90 (kW/KS),NE,NE,17716092,3.5
Polovno vozilo,Hyundai,i30,2021,1 km,Hečbek,Benzin,1498 cm3,81/110 (kW/KS),NE,NE,18208814,18.09
Polovno vozilo,Hyundai,i30,2010,225.000 km,Karavan,Dizel,1582 cm3,66/90 (kW/KS),NE,DA (u istoj ceni),18192045,3.2
Polovno vozilo,Hyundai,i30,2009,145.000 km,Hečbek,Dizel,1582 cm3,66/90 (kW/KS),NE,NE,18237696,3.89
Polovno vozilo,Hyundai,i30,2007,190.000 km,Hečbek,Benzin + Gas (TNG),1600 cm3,85/115 (kW/KS),DA,NE,17570375,3.4
Polovno vozilo,Hyundai,i30,2008,210.000 km,Karavan,Dizel,1600 cm3,66/90 (kW/KS),NE,NE,18618941,3.69
Polovno vozilo,Hyundai,i30,2008,157.000 km,Hečbek,Benzin,1396 cm3,80/109 (kW/KS),NE,NE,18615416,3.5
Polovno vozilo,Hyundai,i30,2013,124.000 km,Hečbek,Benzin + Gas (TNG),1348 cm3,74/101 (kW/KS),NE,NE,18516888,7.5
Polovno vozilo,Hyundai,i30,2009,155.623 km,Hečbek,Benzin,1396 cm3,80/109 (kW/KS),NE,NE,18613335,4.15
Polovno vozilo,Hyundai,i30,2008,215.000 km,Hečbek,Dizel,1600 cm3,66/90 (kW/KS),NE,NE,18321362,3.65
Polovno vozilo,Hyundai,i30,2009,245.000 km,Hečbek,Benzin,1396 cm3,80/109 (kW/KS),NE,NE,16889456,4.8
Polovno vozilo,Hyundai,i30,2008,170.000 km,Hečbek,Benzin + Gas (TNG),1396 cm3,80/109 (kW/KS),NE,NE,18540666,4.15
Polovno vozilo,Hyundai,i40,2014,166.000 km,Limuzina,Dizel,1685 cm3,100/136 (kW/KS),NE,DA (za skuplje),18674168,8.2
Polovno vozilo,Hyundai,i40,2012,169.500 km,Karavan,Dizel,1685 cm3,86/117 (kW/KS),NE,NE,18667147,7.3
Polovno vozilo,Hyundai,i40,2012,160.250 km,Karavan,Dizel,1699 cm3,100/136 (kW/KS),NE,DA (za jeftinije),17964389,7.8
Polovno vozilo,Hyundai,i40,2012,166.000 km,Limuzina,Dizel,1698 cm3,100/136 (kW/KS),NE,DA (za jeftinije),14733008,9.56
Polovno vozilo,Hyundai,i40,2012,190.230 km,Karavan,Dizel,1697 cm3,86/117 (kW/KS),NE,DA (u istoj ceni),18640666,Po dogovo
Polovno vozilo,Hyundai,i40,2014,229.000 km,Limuzina,Dizel,1685 cm3,100/136 (kW/KS),DA,DA,18615142,8.9
Polovno vozilo,Hyundai,i40,2015,217.000 km,Karavan,Dizel,1685 cm3,104/141 (kW/KS),NE,DA,17884713,9.4
Polovno vozilo,Hyundai,i40,2014,250.000 km,Karavan,Dizel,1700 cm3,100/136 (kW/KS),NE,NE,18533980,8.1
Polovno vozilo,Hyundai,i40,2011,185.000 km,Karavan,Dizel,1686 cm3,100/136 (kW/KS),NE,NE,18540628,6.95
Novo vozilo,Hyundai,Ioniq,2020,8 km,Hečbek,Električni pogon,100 cm3,100/136 (kW/KS),NE,DA (staro za novo),16984740,35.99
Polovno vozilo,Hyundai,Ioniq,2019,19.500 km,Limuzina,Električni pogon,100 cm3,88/120 (kW/KS),NE,NE,15027867,28
Polovno vozilo,Hyundai,ix20,2013,160.000 km,Hečbek,Dizel,1586 cm3,85/116 (kW/KS),NE,DA,17811100,5.9
Polovno vozilo,Hyundai,ix20,2010,175.600 km,Monovolumen (MiniVan),Dizel,1396 cm3,66/90 (kW/KS),NE,NE,18319896,4.7
Polovno vozilo,Hyundai,ix20,2012,144.568 km,Hečbek,Dizel,1400 cm3,66/90 (kW/KS),NE,NE,18548659,5.6
Polovno vozilo,Hyundai,ix20,2012,203.000 km,Hečbek,Dizel,1396 cm3,77/105 (kW/KS),DA,DA (za skuplje),18648381,5.6
Polovno vozilo,Hyundai,ix20,2011,180.000 km,Monovolumen (MiniVan),Benzin,1343 cm3,66/90 (kW/KS),NE,NE,18628754,4.69
Polovno vozilo,Hyundai,ix20,2013,180.849 km,Hečbek,Dizel,1396 cm3,66/90 (kW/KS),NE,NE,18422909,5.35
Polovno vozilo,Hyundai,ix20,2012,188.000 km,Monovolumen (MiniVan),Dizel,1582 cm3,85/116 (kW/KS),NE,NE,18459379,5.6
Polovno vozilo,Hyundai,ix35,2010,177.430 km,Džip/SUV,Dizel,1995 cm3,135/184 (kW/KS),NE,NE,18602552,8.8
Polovno vozilo,Hyundai,ix35,2012,161.258 km,Džip/SUV,Dizel,1698 cm3,85/116 (kW/KS),NE,DA (za jeftinije),18541924,8.8
Polovno vozilo,Hyundai,ix35,2010,170.847 km,Džip/SUV,Dizel,1995 cm3,100/136 (kW/KS),NE,NE,17947115,7.79
Polovno vozilo,Hyundai,ix35,2014,172.766 km,Džip/SUV,Dizel,1685 cm3,85/116 (kW/KS),NE,NE,17947863,9.29
Polovno vozilo,Hyundai,ix35,2011,215.000 km,Džip/SUV,Dizel,1685 cm3,85/116 (kW/KS),DA,DA,18509087,8.5
Polovno vozilo,Hyundai,ix35,2011,148.440 km,Džip/SUV,Benzin,1998 cm3,120/163 (kW/KS),NE,NE,18665359,9.5
Polovno vozilo,Hyundai,ix35,2014,132.095 km,Džip/SUV,Dizel,1685 cm3,85/116 (kW/KS),NE,DA (za jeftinije),17611665,11.999
Polovno vozilo,Hyundai,ix35,2012,57.900 km,Džip/SUV,Benzin,1591 cm3,99/135 (kW/KS),NE,NE,18659694,11.9
Polovno vozilo,Hyundai,ix35,2011,160.000 km,Džip/SUV,Dizel,1995 cm3,100/136 (kW/KS),NE,DA,18656853,9.2
Polovno vozilo,Hyundai,ix35,2011,172.754 km,Džip/SUV,Benzin + Gas (TNG),1998 cm3,120/163 (kW/KS),NE,NE,18396251,8.5
Polovno vozilo,Hyundai,ix35,2012,212.000 km,Hečbek,Dizel,1998 cm3,100/136 (kW/KS),DA,NE,18647835,8.75
Polovno vozilo,Hyundai,ix35,2011,153.881 km,Džip/SUV,Dizel,1685 cm3,85/116 (kW/KS),NE,NE,18204396,8.59
Polovno vozilo,Hyundai,ix35,2011,144.000 km,Džip/SUV,Dizel,1685 cm3,85/116 (kW/KS),NE,NE,18642510,9
Polovno vozilo,Hyundai,ix35,2010,270.000 km,Džip/SUV,Dizel,1989 cm3,100/136 (kW/KS),NE,NE,18098506,8.999
Polovno vozilo,Hyundai,ix35,2014,77.400 km,Džip/SUV,Benzin,1600 cm3,99/135 (kW/KS),NE,DA (u istoj ceni),18636356,10.2
Polovno vozilo,Hyundai,ix35,2013,169.770 km,Džip/SUV,Dizel,1685 cm3,85/116 (kW/KS),NE,NE,18636205,10.69
Polovno vozilo,Hyundai,ix35,2010,180.200 km,Džip/SUV,Dizel,1990 cm3,100/136 (kW/KS),NE,NE,17994187,8.19
Polovno vozilo,Hyundai,ix35,2011,174.000 km,Džip/SUV,Benzin + Gas (TNG),1998 cm3,120/163 (kW/KS),NE,NE,18633485,7.899
Polovno vozilo,Hyundai,ix35,2011,175.800 km,Džip/SUV,Benzin + Gas (TNG),1986 cm3,120/163 (kW/KS),NE,NE,18632032,8.3
Polovno vozilo,Hyundai,ix35,2013,100.500 km,Džip/SUV,Benzin,1591 cm3,99/135 (kW/KS),NE,NE,18245538,11.2
Polovno vozilo,Hyundai,ix35,2011,98.870 km,Džip/SUV,Dizel,1685 cm3,85/116 (kW/KS),NE,NE,18565504,9.2
Polovno vozilo,Hyundai,ix35,2014,170.000 km,Džip/SUV,Benzin,1600 cm3,99/135 (kW/KS),NE,NE,18626467,9.8
Polovno vozilo,Hyundai,ix35,2014,174.577 km,Džip/SUV,Dizel,1685 cm3,85/116 (kW/KS),NE,DA (za jeftinije),17678200,12.05
Polovno vozilo,Hyundai,ix35,2010,184.200 km,Džip/SUV,Dizel,1995 cm3,135/184 (kW/KS),NE,NE,16749071,8.99
Polovno vozilo,Hyundai,ix35,2014,89.000 km,Džip/SUV,Benzin,1591 cm3,99/135 (kW/KS),NE,NE,18289227,12.6
Polovno vozilo,Hyundai,ix35,2010,72.000 km,Džip/SUV,Benzin,1998 cm3,120/163 (kW/KS),NE,NE,18608779,8.999
Polovno vozilo,Hyundai,ix35,2013,85.800 km,Džip/SUV,Dizel,1685 cm3,85/116 (kW/KS),NE,NE,18608046,12.8
Polovno vozilo,Hyundai,ix35,2011,202.166 km,Džip/SUV,Benzin + Gas (TNG),1998 cm3,120/163 (kW/KS),NE,NE,18332273,8.3
Polovno vozilo,Hyundai,ix35,2011,189.000 km,Džip/SUV,Dizel,1685 cm3,85/116 (kW/KS),NE,NE,14790892,9.25
Polovno vozilo,Hyundai,ix35,2013,47.000 km,Džip/SUV,Benzin,1591 cm3,99/135 (kW/KS),NE,NE,18395398,12.2
Polovno vozilo,Hyundai,ix35,2012,170.850 km,Džip/SUV,Dizel,1699 cm3,85/116 (kW/KS),NE,DA (za jeftinije),18542565,8.9
Polovno vozilo,Hyundai,ix35,2010,227.150 km,Džip/SUV,Dizel,1685 cm3,85/116 (kW/KS),NE,NE,17364292,7.7
Polovno vozilo,Hyundai,ix35,2011,187.652 km,Džip/SUV,Dizel,1995 cm3,100/136 (kW/KS),NE,NE,18592617,9
Polovno vozilo,Hyundai,ix35,2010,274.506 km,Džip/SUV,Benzin + Gas (TNG),1998 cm3,120/163 (kW/KS),DA,DA (za jeftinije),18177114,7.699
Polovno vozilo,Hyundai,ix35,2014,109.000 km,Džip/SUV,Dizel,1700 cm3,85/116 (kW/KS),NE,NE,18002772,11.3
Novo vozilo,Hyundai,Kona,2021,1 km,Džip/SUV,Benzin,1598 cm3,145/197 (kW/KS),NE,NE,17993668,23.69
Novo vozilo,Hyundai,Kona,2020,0 km,Džip/SUV,Električni pogon,111 cm3,151/205 (kW/KS),NE,DA (staro za novo),17005253,33.99
Novo vozilo,Hyundai,Kona,2021,2 km,Džip/SUV,Električni pogon,111 cm3,100/136 (kW/KS),NE,NE,18458171,37.69
Novo vozilo,Hyundai,Kona,2021,0 km,Džip/SUV,Električni pogon,111 cm3,150/204 (kW/KS),DA,NE,18403822,45.19
Novo vozilo,Hyundai,Kona,2020,0 km,Džip/SUV,Električni pogon,111 cm3,150/204 (kW/KS),NE,NE,17107070,45.49
Novo vozilo,Hyundai,Kona,2021,2 km,Džip/SUV,Benzin,998 cm3,88/120 (kW/KS),NE,NE,18462544,22.19
Novo vozilo,Hyundai,Kona,2020,1 km,Džip/SUV,Hibridni pogon,1580 cm3,77/105 (kW/KS),NE,NE,18462489,27.14
Novo vozilo,Hyundai,Kona,2021,0 km,Džip/SUV,Benzin,998 cm3,88/120 (kW/KS),DA,NE,18458433,21.99
Novo vozilo,Hyundai,Kona,2021,0 km,Džip/SUV,Benzin,1598 cm3,146/199 (kW/KS),NE,NE,18167597,23.69
Novo vozilo,Hyundai,Kona,2021,6 km,Džip/SUV,Benzin,998 cm3,88/120 (kW/KS),NE,DA (staro za novo),18377319,19.99
Polovno vozilo,Hyundai,Kona,2021,8 km,Džip/SUV,Benzin,1600 cm3,146/199 (kW/KS),NE,NE,18663808,26.69
Polovno vozilo,Hyundai,Kona,2018,59.000 km,Džip/SUV,Benzin,1591 cm3,130/177 (kW/KS),NE,NE,18117023,21
Polovno vozilo,Hyundai,Kona,2018,17.500 km,Džip/SUV,Benzin,1591 cm3,130/177 (kW/KS),NE,NE,17774904,20.5
Polovno vozilo,Hyundai,Kona,2021,2 km,Džip/SUV,Benzin,1598 cm3,146/199 (kW/KS),NE,DA (za jeftinije),17997648,22.99
Polovno vozilo,Hyundai,Lantra,1998,213.222 km,Limuzina,Benzin,1798 cm3,96/131 (kW/KS),NE,NE,18645122,850
Polovno vozilo,Hyundai,Lantra,1999,200.000 km,Karavan,Benzin,1600 cm3,55/75 (kW/KS),NE,NE,18637605,350
Polovno vozilo,Hyundai,Lantra,1999,300.000 km,Karavan,Benzin,1799 cm3,97/132 (kW/KS),NE,DA,18634934,350
Polovno vozilo,Hyundai,Lantra,1998,333.333 km,Limuzina,Benzin + Gas (TNG),1800 cm3,80/109 (kW/KS),DA,DA (u istoj ceni),18619558,250
Polovno vozilo,Hyundai,Matrix,2003,235.000 km,Monovolumen (MiniVan),Benzin + Gas (TNG),1599 cm3,75/102 (kW/KS),NE,NE,18673257,1.15
Polovno vozilo,Hyundai,Matrix,2003,240.000 km,Limuzina,Benzin,1600 cm3,77/105 (kW/KS),NE,DA (za skuplje),18554461,1.6
Polovno vozilo,Hyundai,Matrix,2004,250.000 km,Monovolumen (MiniVan),Benzin,1599 cm3,76/103 (kW/KS),DA,DA,18673307,800
Polovno vozilo,Hyundai,Matrix,2002,168.000 km,Monovolumen (MiniVan),Benzin,1599 cm3,76/103 (kW/KS),NE,DA,16292756,2
Polovno vozilo,Hyundai,Matrix,2001,190.000 km,Limuzina,Dizel,1493 cm3,60/82 (kW/KS),NE,NE,18664026,899
Polovno vozilo,Hyundai,Matrix,2001,201.000 km,Monovolumen (MiniVan),Benzin,1599 cm3,76/103 (kW/KS),NE,NE,18659534,1.3
Polovno vozilo,Hyundai,Matrix,2004,250.000 km,Hečbek,Dizel,1493 cm3,60/82 (kW/KS),NE,NE,18586285,1.5
Polovno vozilo,Hyundai,Matrix,2007,180.000 km,Limuzina,Benzin,1599 cm3,75/102 (kW/KS),DA,NE,17884079,1.5
Polovno vozilo,Hyundai,Matrix,2006,120.000 km,Monovolumen (MiniVan),Dizel,1500 cm3,75/102 (kW/KS),NE,NE,17839371,2.299
Polovno vozilo,Hyundai,Matrix,2002,182.992 km,Monovolumen (MiniVan),Dizel,1493 cm3,60/82 (kW/KS),NE,NE,18594714,670
Polovno vozilo,Hyundai,Matrix,2002,250.000 km,Monovolumen (MiniVan),Benzin,1600 cm3,76/103 (kW/KS),NE,DA (za skuplje),18584491,1.1
Polovno vozilo,Hyundai,Matrix,2002,200.000 km,Monovolumen (MiniVan),Dizel,1493 cm3,60/82 (kW/KS),NE,NE,18580486,1.4
Polovno vozilo,Hyundai,Matrix,2004,173.000 km,Monovolumen (MiniVan),Benzin,1599 cm3,76/103 (kW/KS),DA,NE,18404415,1
Polovno vozilo,Hyundai,Matrix,2007,154.340 km,Monovolumen (MiniVan),Benzin,1599 cm3,76/103 (kW/KS),NE,NE,18181772,1.3
Polovno vozilo,Hyundai,Matrix,2003,250.671 km,Monovolumen (MiniVan),Benzin + Gas (TNG),1600 cm3,76/103 (kW/KS),NE,NE,18559444,1.8
Polovno vozilo,Hyundai,Matrix,2007,190.000 km,Monovolumen (MiniVan),Dizel,1493 cm3,81/110 (kW/KS),DA,NE,18012364,2.9
Polovno vozilo,Hyundai,Santa Fe,2007,190.000 km,Džip/SUV,Dizel,2198 cm3,110/150 (kW/KS),NE,DA,18653167,5.85
Novo vozilo,Hyundai,Santa Fe,2021,0 km,Džip/SUV,Dizel,2151 cm3,148/201 (kW/KS),NE,NE,18525035,54.69
Polovno vozilo,Hyundai,Santa Fe,2007,185.000 km,Džip/SUV,Dizel,2198 cm3,114/155 (kW/KS),NE,NE,17138940,5.5
Polovno vozilo,Hyundai,Santa Fe,2006,91.325 km,Džip/SUV,Dizel,2158 cm3,110/150 (kW/KS),NE,NE,18535712,5.899
Polovno vozilo,Hyundai,Santa Fe,2007,230.000 km,Džip/SUV,Dizel,2188 cm3,114/155 (kW/KS),NE,DA (u istoj ceni),18595023,4.7
Polovno vozilo,Hyundai,Santa Fe,2004,280.000 km,Džip/SUV,Dizel,1991 cm3,82/111 (kW/KS),NE,DA,18639572,3.999
Polovno vozilo,Hyundai,Santa Fe,2006,235.880 km,Džip/SUV,Dizel,1991 cm3,92/125 (kW/KS),NE,NE,18511955,4.25
Polovno vozilo,Hyundai,Santa Fe,2018,101.000 km,Džip/SUV,Dizel,2198 cm3,147/200 (kW/KS),NE,DA,18495342,25
Polovno vozilo,Hyundai,Santa Fe,2014,142.000 km,Džip/SUV,Dizel,2198 cm3,145/197 (kW/KS),NE,NE,18539506,17.499
Polovno vozilo,Hyundai,Santa Fe,2004,293.935 km,Džip/SUV,Dizel,1991 cm3,83/113 (kW/KS),NE,NE,18547230,2.999
Polovno vozilo,Hyundai,Santa Fe,2004,250.000 km,Džip/SUV,Dizel,2000 cm3,100/136 (kW/KS),NE,NE,18673012,2.5
Polovno vozilo,Hyundai,Santa Fe,2006,141.104 km,Džip/SUV,Dizel,2188 cm3,110/150 (kW/KS),NE,NE,18072484,6.25
Polovno vozilo,Hyundai,Santa Fe,2002,190.000 km,Džip/SUV,Dizel,1998 cm3,85/116 (kW/KS),NE,NE,18671857,3.499
Polovno vozilo,Hyundai,Santa Fe,2014,90.000 km,Džip/SUV,Dizel,2197 cm3,145/197 (kW/KS),NE,NE,18067707,22
Polovno vozilo,Hyundai,Santa Fe,2004,218.000 km,Džip/SUV,Dizel,1991 cm3,83/113 (kW/KS),NE,NE,18671351,3.6
Polovno vozilo,Hyundai,Santa Fe,2005,235.000 km,Džip/SUV,Benzin + Gas (TNG),2351 cm3,107/145 (kW/KS),NE,DA,18665322,3.3
Polovno vozilo,Hyundai,Santa Fe,2005,212.000 km,Džip/SUV,Dizel,1991 cm3,92/125 (kW/KS),NE,DA,18665126,3.5
Polovno vozilo,Hyundai,Santa Fe,2006,270.000 km,Džip/SUV,Dizel,2189 cm3,110/150 (kW/KS),NE,NE,16881164,5.7
Polovno vozilo,Hyundai,Santa Fe,2006,298.975 km,Džip/SUV,Dizel,1991 cm3,92/125 (kW/KS),DA,NE,18102017,5.5
Polovno vozilo,Hyundai,Santa Fe,2005,251.524 km,Džip/SUV,Dizel,2000 cm3,92/125 (kW/KS),NE,NE,18523387,3.95
Polovno vozilo,Hyundai,Santa Fe,2005,188.000 km,Džip/SUV,Dizel,1991 cm3,92/125 (kW/KS),NE,NE,18535798,3.9
Polovno vozilo,Hyundai,Santa Fe,2006,200.000 km,Džip/SUV,Dizel,1998 cm3,92/125 (kW/KS),NE,NE,18655905,3.15
Polovno vozilo,Hyundai,Santa Fe,2003,190.000 km,Džip/SUV,Dizel,1995 cm3,83/113 (kW/KS),NE,NE,18654170,2.55
Polovno vozilo,Hyundai,Santa Fe,2006,300.123 km,Džip/SUV,Dizel,1991 cm3,82/111 (kW/KS),NE,NE,18520638,4.29
Polovno vozilo,Hyundai,Santa Fe,2001,236.566 km,Džip/SUV,Dizel,1991 cm3,82/111 (kW/KS),NE,NE,17365404,3.65
Polovno vozilo,Hyundai,Santa Fe,2008,289.000 km,Džip/SUV,Dizel,2198 cm3,114/155 (kW/KS),NE,NE,18644363,2.05
Polovno vozilo,Hyundai,Santa Fe,2005,210.500 km,Džip/SUV,Dizel,1990 cm3,92/125 (kW/KS),NE,NE,17625288,4.95
Polovno vozilo,Hyundai,Santa Fe,2011,92.800 km,Džip/SUV,Dizel,2199 cm3,145/197 (kW/KS),NE,NE,17195425,13
Polovno vozilo,Hyundai,Santa Fe,2003,190.000 km,Džip/SUV,Dizel,1991 cm3,83/113 (kW/KS),DA,NE,18207314,2.999
Polovno vozilo,Hyundai,Santa Fe,2006,260.000 km,Džip/SUV,Dizel,2200 cm3,114/155 (kW/KS),NE,NE,18640269,5.15
Polovno vozilo,Hyundai,Santa Fe,2007,241.135 km,Džip/SUV,Dizel,2188 cm3,114/155 (kW/KS),NE,DA (za jeftinije),18638921,4.9
Polovno vozilo,Hyundai,Santa Fe,2006,234.000 km,Džip/SUV,Dizel,2188 cm3,110/150 (kW/KS),NE,DA (za jeftinije),17974993,6
Polovno vozilo,Hyundai,Santa Fe,2003,303.208 km,Džip/SUV,Dizel,2000 cm3,82/111 (kW/KS),NE,NE,17046633,3.2
Polovno vozilo,Hyundai,Santa Fe,2007,218.000 km,Džip/SUV,Dizel,2200 cm3,110/150 (kW/KS),NE,DA (za skuplje),16721051,5
Polovno vozilo,Hyundai,Santa Fe,2001,219.444 km,Džip/SUV,Benzin,1997 cm3,99/135 (kW/KS),NE,DA (u istoj ceni),18635415,2.4
Polovno vozilo,Hyundai,Santa Fe,2008,192.545 km,Džip/SUV,Dizel,2188 cm3,114/155 (kW/KS),NE,NE,18510552,4.99
Polovno vozilo,Hyundai,Santa Fe,2006,230.000 km,Džip/SUV,Dizel,2188 cm3,110/150 (kW/KS),NE,NE,18393113,5.15
Polovno vozilo,Hyundai,Santa Fe,2003,200.000 km,Džip/SUV,Dizel,1991 cm3,83/113 (kW/KS),NE,NE,18426168,2.39
Polovno vozilo,Hyundai,Santa Fe,2001,295.000 km,Džip/SUV,Dizel,1991 cm3,83/113 (kW/KS),NE,DA,18629167,2.99
Polovno vozilo,Hyundai,Santa Fe,2005,170.000 km,Džip/SUV,Dizel,1998 cm3,82/111 (kW/KS),DA,NE,18628527,3.5
Polovno vozilo,Hyundai,Santa Fe,2003,239.900 km,Džip/SUV,Dizel,1991 cm3,83/113 (kW/KS),NE,NE,18507778,3.49
Polovno vozilo,Hyundai,Santa Fe,2003,186.000 km,Džip/SUV,Dizel,1991 cm3,82/111 (kW/KS),DA,NE,17486111,3.5
Polovno vozilo,Hyundai,Santa Fe,2001,290.000 km,Džip/SUV,Dizel,2000 cm3,83/113 (kW/KS),DA,NE,18621870,2.6
Polovno vozilo,Hyundai,Santa Fe,2002,160.000 km,Džip/SUV,Dizel,1991 cm3,82/111 (kW/KS),NE,NE,18618738,3
Polovno vozilo,Hyundai,Santa Fe,2005,165.000 km,Džip/SUV,Dizel,1991 cm3,92/125 (kW/KS),NE,NE,17573722,2.9
Novo vozilo,Hyundai,Sonata,2021,0 km,Limuzina,Benzin,2497 cm3,132/179 (kW/KS),DA,NE,18370636,35.49
Novo vozilo,Hyundai,Sonata,2021,0 km,Limuzina,Benzin,2497 cm3,132/179 (kW/KS),DA,NE,18199311,35.49
Polovno vozilo,Hyundai,Sonata,2007,194.000 km,Limuzina,Dizel,2000 cm3,103/140 (kW/KS),NE,NE,17219179,4
Polovno vozilo,Hyundai,Sonata,2006,569.000 km,Limuzina,Benzin,2359 cm3,119/162 (kW/KS),DA,NE,17580258,1.5
Polovno vozilo,Hyundai,Sonata,2001,440.000 km,Limuzina,Benzin + Gas (TNG),1997 cm3,100/136 (kW/KS),NE,NE,18647106,700
Polovno vozilo,Hyundai,Sonata,2005,230.500 km,Limuzina,Benzin + Gas (TNG),1997 cm3,96/131 (kW/KS),NE,DA,18645165,1.7
Polovno vozilo,Hyundai,Sonata,2006,89.833 km,Limuzina,Benzin,2359 cm3,119/162 (kW/KS),NE,DA,18509298,3.099
Polovno vozilo,Hyundai,Sonata,2007,186.900 km,Limuzina,Dizel,1991 cm3,103/140 (kW/KS),NE,NE,15950458,4.6
Polovno vozilo,Hyundai,Sonata,2005,130.752 km,Limuzina,Benzin + Gas (TNG),2389 cm3,119/162 (kW/KS),NE,DA (u istoj ceni),18592542,3.1
Polovno vozilo,Hyundai,Sonata,2003,260.000 km,Limuzina,Benzin,1997 cm3,96/131 (kW/KS),NE,DA (za skuplje),18592413,1
Polovno vozilo,Hyundai,Sonata,2004,198.000 km,Limuzina,Benzin,1980 cm3,97/132 (kW/KS),NE,DA,18466415,1.8
Polovno vozilo,Hyundai,Sonata,2006,186.000 km,Limuzina,Dizel,2000 cm3,102/139 (kW/KS),NE,DA,18196337,3.3
Polovno vozilo,Hyundai,Sonata,2010,280.000 km,Limuzina,Benzin + Gas (TNG),2000 cm3,121/165 (kW/KS),NE,DA (u istoj ceni),14806717,4.5
Polovno vozilo,Hyundai,Sonica,2003,240.300 km,Limuzina,Benzin + Gas (TNG),1998 cm3,96/131 (kW/KS),NE,DA,18663488,1.45
Polovno vozilo,Hyundai,Terracan,2003,319.262 km,Džip/SUV,Dizel,2902 cm3,110/150 (kW/KS),NE,NE,18673658,1.9
Polovno vozilo,Hyundai,Terracan,2006,179.976 km,Džip/SUV,Dizel,2909 cm3,120/163 (kW/KS),NE,NE,17647805,3.5
Polovno vozilo,Hyundai,Terracan,2006,203.030 km,Džip/SUV,Dizel,2902 cm3,120/163 (kW/KS),NE,NE,15992945,4.9
Polovno vozilo,Hyundai,Terracan,2004,267.610 km,Džip/SUV,Dizel,2902 cm3,110/150 (kW/KS),NE,NE,18608951,2
Polovno vozilo,Hyundai,Terracan,2006,245.000 km,Džip/SUV,Dizel,2902 cm3,120/163 (kW/KS),NE,DA (za jeftinije),18601644,4.15
